,Code,Country,Population,GDP per Capita
70,GEO,Georgia,3679000,3795.973308
71,GER,Germany,81413145,41313.31399
72,GHA,Ghana,27409893,1369.701122
73,GRE,Greece,10823732,18002.23058
74,GRN,Grenada,106825,9212.020352
75,GUM,Guam,169885,
76,GUA,Guatemala,16342897,3903.478856
77,GUI,Guinea,12608590,531.3205952
78,GBS,Guinea-Bissau,1844325,572.9884285
79,GUY,Guyana,767085,4127.351018
80,HAI,Haiti,10711067,818.3432976
81,HON,Honduras,8075060,2528.89355
82,HKG,Hong Kong*,7305700,42327.83996
83,HUN,Hungary,9844686,12363.54346
84,ISL,Iceland,330823,50173.33992
85,IND,India,1311050527,1598.259034
86,INA,Indonesia,257563815,3346.487039
87,IRI,Iran,79109272,
88,IRQ,Iraq,36423395,4943.760388
89,IRL,Ireland,4640703,61133.67243
90,ISR,Israel,8380400,35728.0935
91,ITA,Italy,60802085,29957.80432
92,JAM,Jamaica,2725941,5232.024583
93,JPN,Japan,126958472,32477.21514
94,JOR,Jordan,7594547,4940.045836
95,KAZ,Kazakhstan,17544126,10509.98107
96,KEN,Kenya,46050302,1376.712829
97,PRK,"Korea, North",25155317,
98,KOR,"Korea, South",50617045,27221.52405
99,KUW,Kuwait,3892115,29300.57558
100,KGZ,Kyrgyzstan,5957000,1103.215352
101,LAO,Laos,6802023,1818.441373
102,LAT,Latvia,1978440,13648.54756
103,LIB,Lebanon,5850743,8047.645086
104,LES,Lesotho,2135022,1066.985626
105,LBR,Liberia,4503438,455.8739345
106,LBA,Libya,6278438,
107,LIE,Liechtenstein,37531,
108,LTU,Lithuania,2910199,14147.04938
109,LUX,Luxembourg,569676,101449.9682
110,MKD,Macedonia,2078453,4852.657848
111,MAD,Madagascar,24235390,401.836006
112,MAW,Malawi,17215232,371.9857478
113,MAS,Malaysia,30331007,9768.32686
114,MDV,Maldives,409163,8395.785198
115,MLI,Mali,17599694,724.2562832
116,MLT,Malta,431333,22596.18177
117,MTN,Mauritania,4067564,
118,MRI,Mauritius,1262605,9252.110724
119,MEX,Mexico,127017224,9005.024265
120,FSM,Micronesia,104460,3015.231668
120,MDA,Moldova,3554150,1848.061804
121,MON,Monaco,37731,
122,MGL,Mongolia,2959134,3967.829386
123,MAR,Morocco,34377511,2878.201342
124,MOZ,Mozambique,27977863,529.2425561
125,MYA,Burma,53897154,1161.488158
126,NAM,Namibia,2458830,4673.567248
127,NRU,Nauru,10222,9827.544281
128,NEP,Nepal,28513700,743.3229657
129,NED,Netherlands,16936520,44299.76809
130,AHO,Netherlands Antilles*,,
131,NZL,New Zealand,4595700,37807.96728
132,NCA,Nicaragua,6082032,2086.895003
133,NIG,Niger,19899120,358.958152
134,NGR,Nigeria,182201962,2640.290739
135,NOR,Norway,5195921,74400.36978
136,OMA,Oman,4490541,15550.67625
137,PAK,Pakistan,188924874,1434.696665
138,PLW,Palau,21291,13498.66141
139,PLE,"Palestine, Occupied Territories",,
140,PAN,Panama,3929141,13268.11375
141,PNG,Papua New Guinea,7619321,
142,PAR,Paraguay,6639123,4080.951448
143,PER,Peru,31376670,6027.125855
144,PHI,Philippines,100699395,2904.202082
145,POL,Poland,37999494,12554.54755
146,POR,Portugal,10348648,19222.15008
147,PUR,Puerto Rico*,3474182,
148,QAT,Qatar,2235355,73653.39443
149,ROU,Romania,19832389,8972.922518
150,RUS,Russia,144096812,9092.580536
151,RWA,Rwanda,11609666,697.3482281
152,SKN,Saint Kitts and Nevis,55572,15771.9455
153,LCA,Saint Lucia,184999,7735.910484
154,VIN,Saint Vincent and the Grenadines,109462,6739.174833
155,SAM,Samoa,193228,3938.548846
156,SMR,San Marino,31781,
157,STP,Sao Tome and Principe,190344,1669.063268
158,KSA,Saudi Arabia,31540372,20481.74532
159,SEN,Senegal,15129273,899.5798795
160,SCG,Serbia,7098247,5235.142207
161,SEY,Seychelles,92900,15476.01944
162,SLE,Sierra Leone,6453184,653.1318159
163,SIN,Singapore,5535002,52888.74467
164,SVK,Slovakia,5424050,16088.27759
165,SLO,Slovenia,2063768,20726.53989
166,SOL,Solomon Islands,583591,1934.856293
167,SOM,Somalia,10787104,549.2669766
168,RSA,South Africa,54956920,5723.973357
169,ESP,Spain,46418269,25831.58231
170,SRI,Sri Lanka,20966000,3926.174396
171,SUD,Sudan,40234882,2414.723601
172,SUR,Suriname,542975,9485.319244
173,SWZ,Swaziland,1286970,3200.143018
174,SWE,Sweden,9798871,50579.67365
175,SUI,Switzerland,8286976,80945.07922
176,SYR,Syria,18502413,
177,TPE,Taiwan,,
178,TJK,Tajikistan,8481855,925.9118877
179,TAN,Tanzania,53470420,878.9751055
180,THA,Thailand,67959359,5814.769764
181,TOG,Togo,7304578,559.6358767
182,TGA,Tonga,106170,4098.543929
183,TRI,Trinidad and Tobago,1360088,17321.88468
184,TUN,Tunisia,11107800,3872.512084
185,TUR,Turkey,78665830,9125.68759
186,TKM,Turkmenistan,5373502,6672.477544
187,UGA,Uganda,39032383,705.2925695
188,UKR,Ukraine,45198200,2114.954716
189,UAE,United Arab Emirates,9156963,40438.76293
190,GBR,United Kingdom,65138232,43875.96961
191,USA,United States of America,321418820,56115.71843
192,URU,Uruguay,3431555,15573.90092
193,UZB,Uzbekistan,31299500,2132.070368
194,VAN,Vanuatu,264652,2805.314644
195,VEN,Venezuela,31108083,
196,VIE,Vietnam,91703800,2111.138024
197,ISV,Virgin Islands*,103574,
198,YEM,Yemen,26832215,1406.291651
199,ZAM,Zambia,16211767,1304.879014
200,ZIM,Zimbabwe,15602751,924.1438193
,URS,Soviet Union,,
,FRG,West Germany,,
,EUA,United Team of Germany,,
,GDR,East Germany,,
,YUG,Yugoslavia,,
,EUN,Unified Team,,
